message,sender_label,receiver_label,score_delta,speaker,receiver,game_id,message_position,season,year
i personally wouldnt have done it you need the italians to keep the french off your border and to help if the turks decide to take you down andthe turks have no reason not to want you dead if the opportunity arises you dont need them for russia anymore so who do you need them for what do they need you for furthermore where can they go now to expand,1,True,0,germany,austria,11,164,Spring,1903
yeah i’m just going to have to anticipate the stab honestly i was tired of working with italy he was constantly reading the board poorly saw france coming and mishandled it and other stuff,1,True,0,austria,germany,11,165,Spring,1903
alright move into moscow and ill get into warsaw seems like a good time to do the transfer,1,True,0,germany,austria,11,166,Fall,1903
just don’t support yourself into war because i might not make it into mos,1,True,0,austria,germany,11,167,Fall,1903
lol england wants me to attack you,1,True,0,austria,germany,11,168,Fall,1903
have the turks support you in and they cant block you also i think england might be desperate lol,1,True,0,germany,austria,11,169,Fall,1903
how goes there,1,True,1,germany,austria,11,170,Spring,1904
nervous part of the game for me,1,True,-1,austria,germany,11,171,Spring,1904
not in love with turkeys army build,1,True,-1,austria,germany,11,172,Spring,1904
have you talked with france about their tyr move,1,True,-1,austria,germany,11,173,Spring,1904
yeah its an italycentric move they mean you no harm as far as im aware,1,True,1,germany,austria,11,174,Spring,1904
they havent been very talkative since friday though so its hard to say,1,True,1,germany,austria,11,175,Spring,1904
i’m assuming you’re responding to the france thing and not the turkey thing,1,True,-1,austria,germany,11,176,Spring,1904
yeah the turkey thing can really only go one way,1,True,1,germany,austria,11,177,Spring,1904
he says he’s convoying it to apu seems legit and if he moves it to bul instead i will see it coming,1,True,-1,austria,germany,11,178,Spring,1904
i need to figure out what direction i wanna go now,1,True,-1,austria,germany,11,179,Spring,1904
not to sound like a broken clock or anything but turkeys got very little option but to fight you at this point thats a pretty good direction to point yourself,1,True,1,germany,austria,11,180,Spring,1904
neither of us are in a position for it right now though,1,True,-1,austria,germany,11,181,Spring,1904
so what are you gonna do you committed a lot of stuff east that isn’t very useful anymore,1,True,-1,austria,germany,11,182,Spring,1904
well probably going to finish off the brits then im not sure honestly,0,True,1,germany,austria,11,183,Spring,1904
that’s fair do you buy that turkey is moving con to apu,1,True,-1,austria,germany,11,184,Spring,1904
personally not really but its possible,1,True,1,germany,austria,11,185,Spring,1904
my only holdup with it is that he could have just built the army in smy then,1,True,-1,austria,germany,11,186,Spring,1904
exactly,1,True,1,germany,austria,11,187,Spring,1904
gonna see if france is willing to talk will let you know what he says about you,1,True,-1,austria,germany,11,188,Spring,1904
if he says anything,1,True,-1,austria,germany,11,189,Spring,1904
he hasnt spoken to me in a while not sure whats up,1,True,1,germany,austria,11,190,Spring,1904
yeah i’m gonna at least try and figure out some italy stuff,1,True,-1,austria,germany,11,191,Spring,1904
you can take st p but can you hit ukr for me,1,True,-1,austria,germany,11,192,Fall,1904
can do told you the turks were no good,1,True,1,germany,austria,11,193,Fall,1904
glad that i moved against them,1,True,-1,austria,germany,11,194,Fall,1904
yeah things are about to get reeeeal hectic over there not sure how much i can help,1,True,1,germany,austria,11,195,Fall,1904
me either i’m honestly not sure i can win,1,True,-1,austria,germany,11,196,Fall,1904
it might be possible if you reconcile with the italians and help them push off the french,1,True,1,germany,austria,11,197,Fall,1904
it would at the very least become a lot more likely turkish naval supremacy makes things immensely difficult for you,1,True,1,germany,austria,11,198,Fall,1904
im all in on your side here but my navys on the other side of the map and armies can only touch turkey and shore you up if i enter your personal space so to speak,1,True,1,germany,austria,11,199,Fall,1904
ya i don’t know how much you can do right now,1,True,-1,austria,germany,11,200,Fall,1904
i’d be fine with you trying to get into position to be,1,True,-1,austria,germany,11,201,Fall,1904
what do you need from warsaw,1,True,3,germany,austria,11,202,Spring,1905
can you support rum to ukr and can you support mos h,1,True,-3,austria,germany,11,203,Spring,1905
what kind of win are you thinking you probably won’t be able to solo unless you take out france soon,1,True,-3,austria,germany,11,204,Spring,1905
no idea probably some form of draw but its hard to say who all would be involved at this point,1,False,3,germany,austria,11,205,Spring,1905
and yes i can do that,1,False,3,germany,austria,11,206,Spring,1905
everything good,1,True,-3,austria,germany,11,207,Spring,1905
yup yup everythings good over here,1,True,3,germany,austria,11,208,Spring,1905
the heck are the turks up to even,1,True,3,germany,austria,11,209,Spring,1905
ugh i feel like a jerk putting the knife in frances back this hard feels way worse than what i did to the turks last time,1,True,3,germany,austria,11,210,Spring,1905
turkey thought we had an alliance but the last time we talked he said he was attacking me until we figured it out we never talked because i was a little in active i didn’t reach out until last night so i had to put in orders against him he trusted me blindly,1,True,-3,austria,germany,11,211,Spring,1905
france is bummed just sent us a mass message to attack you,1,True,-3,austria,germany,11,212,Spring,1905
well i hope that you wont that would put a damper on things,1,True,3,germany,austria,11,213,Spring,1905
haha yes it would,1,True,-3,austria,germany,11,214,Spring,1905
there is no way that i can no way turkey doesn’t attack me for the rest of the game now,0,True,-3,austria,germany,11,215,Spring,1905
yeah you really kinda have to get rid if them if you want to go forward with anything else,1,True,3,germany,austria,11,216,Spring,1905
good to see that turkey is progressing well if the french disband in tyrolia would you mind if i jump in id like to hasten their demise by denying them venice  if possible,1,True,4,germany,austria,11,217,Winter,1905
denying who venice,1,True,-4,austria,germany,11,218,Winter,1905
the french of course,1,True,4,germany,austria,11,219,Winter,1905
gotcha,1,True,-4,austria,germany,11,220,Winter,1905
well moot anyways i suppose theyre staying put it seems how goes turkey,1,True,4,germany,austria,11,221,Spring,1906
eh,1,True,-4,austria,germany,11,222,Spring,1906
i really haven’t enjoyed this game austria is my least favorite country,1,True,-4,austria,germany,11,223,Spring,1906
i like austria honestly generally if you lose its very early and it requires good communication,1,True,4,germany,austria,11,224,Spring,1906
with any luck the game will be over soon enough anyways the french really have no recourse here,1,True,4,germany,austria,11,225,Spring,1906
soon as you take out the turks and the italians we can end it and the turks are definitely on the ropes,1,True,4,germany,austria,11,226,Spring,1906
if you had more troops this direction id suggest we could work together to displace tyrolia with one of your armies but youd have to cover trieste and turkey could easily take advantage of that in the current state,1,True,4,germany,austria,11,227,Spring,1906
are you saying two way,1,True,-4,austria,germany,11,228,Spring,1906
unless you can think of anyone else who wed include,1,True,4,germany,austria,11,229,Spring,1906
i thought you would go solo,1,True,-4,austria,germany,11,230,Spring,1906
why would i do that,0,True,4,germany,austria,11,231,Spring,1906
lol because you probably can,1,True,-4,austria,germany,11,232,Spring,1906
i mean i probably could have last time too if i hadnt spent half the game with 6 armies sitting around doing nothing lol,1,True,4,germany,austria,11,233,Spring,1906
fair well i’d be happy to be included,1,True,-4,austria,germany,11,234,Spring,1906
outstanding prediction on that french move if that wasnt a coincidence,1,True,4,germany,austria,11,235,Fall,1906
haha thanks yeah it was a guess,1,True,-4,austria,germany,11,236,Fall,1906
now i have to guess right again,1,True,-4,austria,germany,11,237,Fall,1906
if the italians were more enthusiastic revanchists this would be easier i kinda wish you hadnt moved into ionian it really spooked them,1,True,4,germany,austria,11,238,Fall,1906
they hate me anyways,1,True,-4,austria,germany,11,239,Fall,1906
no offense but that is mostly on you,1,True,4,germany,austria,11,240,Fall,1906
oh of course,1,True,-4,austria,germany,11,241,Fall,1906
i’m terrible with austria i freak out and don’t trust anyone,1,True,-4,austria,germany,11,242,Fall,1906
everyone on the board except you hates me,1,True,-4,austria,germany,11,243,Fall,1906
